node_id,uuid,full_name,first_name,last_name,middle_name,gender,birth_date,birth_year,death_date,birth_place,occupation,biography,father_node_id,mother_node_id,spouse_node_ids,confirmed
G3_045_02,91029450-ab3a-5622-b8f1-f8682f61f6ea,Tursunov Otabek,Otabek,Tursunov,,M,2020-07-01,2020,,Buxoro,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_045_02.,G2S_09_05,G2_09_05,,1
G3_045_03,59c64b21-b0f6-5dfd-9906-c3a5316e50d3,Tursunova Nilufar,Nilufar,Tursunova,,F,2022-08-02,2022,,Termiz,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_045_03.,G2S_09_05,G2_09_05,,1
G3_046_01,56cef3c3-f164-5b38-931e-26613d4292f8,Nazarov Rustam,Rustam,Nazarov,,M,2012-09-03,2012,,Buxoro,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_046_01.,G2_10_01,G2S_10_01,,1
G3_046_02,c3e37a03-956d-569c-8457-6e2975972bd9,Nazarova Ruxshona,Ruxshona,Nazarova,,F,2014-10-04,2014,,Termiz,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_046_02.,G2_10_01,G2S_10_01,,1
G3_046_03,804e529e-f813-5571-8ccc-0ee7cbcd3192,Nazarov Firdavs,Firdavs,Nazarov,,M,2016-11-05,2016,,Guliston,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_046_03.,G2_10_01,G2S_10_01,,1
G3_047_01,e79b3d6e-6670-5c15-b9a4-0edf64a1365f,Saidova Shohista,Shohista,Saidova,,F,2014-12-06,2014,,Termiz,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_047_01.,G2S_10_02,G2_10_02,,1
G3_047_02,ec3b61ff-2114-5f75-86fb-43ae25c78ae7,Saidov Ibrohim,Ibrohim,Saidov,,M,2016-01-07,2016,,Guliston,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_047_02.,G2S_10_02,G2_10_02,,1
G3_047_03,0a54e1c3-d2f9-5368-a491-34f3f1d28a78,Saidova Gavhar,Gavhar,Saidova,,F,2018-02-08,2018,,Qoqon,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_047_03.,G2S_10_02,G2_10_02,,1
G3_048_01,5ec51e88-4e6e-52f9-9c61-960c361ace57,Erixonov Otabek,Otabek,Erixonov,,M,2016-03-09,2016,,Guliston,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_048_01.,G2_10_03,G2S_10_03,,1
G3_048_02,f004bb39-0a82-5376-96fe-78008a0e180f,Erixonova Nilufar,Nilufar,Erixonova,,F,2018-04-10,2018,,Qoqon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_048_02.,G2_10_03,G2S_10_03,,1
G3_048_03,5d6681a0-b5db-5ef0-8692-08a05cb73581,Erixonov Suhrob,Suhrob,Erixonov,,M,2020-05-11,2020,,Fargona,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_048_03.,G2_10_03,G2S_10_03,,1
G3_049_01,ee875f2b-4a26-54b5-81fe-a59994c4a170,Boltayeva Ruxshona,Ruxshona,Boltayeva,,F,2018-06-12,2018,,Qoqon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_049_01.,G2S_10_04,G2_10_04,,1
G3_049_02,ab772cf6-09ec-52eb-82ba-b9dad992a46e,Boltayev Firdavs,Firdavs,Boltayev,,M,2020-07-13,2020,,Fargona,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_049_02.,G2S_10_04,G2_10_04,,1
G3_049_03,06ce06d4-09fc-5b0a-a3f7-ad19925bbeff,Boltayeva Zarnigor,Zarnigor,Boltayeva,,F,2022-08-14,2022,,Margilon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_049_03.,G2S_10_04,G2_10_04,,1
G3_050_01,1773b819-c818-52c8-a341-9f8a670d90ac,Rahmonov Ibrohim,Ibrohim,Rahmonov,,M,2020-09-15,2020,,Fargona,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_050_01.,G2_10_05,G2S_10_05,,1
G3_050_02,72fe127e-750d-5cbf-9f36-aa9c5769a75e,Rahmonova Gavhar,Gavhar,Rahmonova,,F,2022-10-16,2022,,Margilon,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_050_02.,G2_10_05,G2S_10_05,,1
G3_050_03,f55d1ad2-02d1-517d-ae54-7cf19c34249c,Rahmonov Behruz,Behruz,Rahmonov,,M,2024-11-17,2024,,Toshkent,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3_050_03.,G2_10_05,G2S_10_05,,1
G3S_EXTRA_16,54bcedca-7d12-59c2-9953-d65108d8982e,Erixonov Dilshod,Dilshod,Erixonov,,M,1995-12-18,1995,,Samarqand,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_16.,,,G3_001_01,1
G3S_EXTRA_17,fb89e710-8225-5fa0-b981-98ac54b6ad1e,Boltayev Akmal,Akmal,Boltayev,,M,1999-01-19,1999,,Buxoro,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_17.,,,G3_001_03,1
G3S_EXTRA_18,26373881-331e-5c55-b395-43b94ccf9e4d,Rahmonov Nodir,Nodir,Rahmonov,,M,1999-02-20,1999,,Termiz,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_18.,,,G3_002_02,1
G3S_EXTRA_19,3c8a0c2f-6589-59f4-842c-156e3e0269fb,Karimova Dilorom,Dilorom,Karimova,,F,2001-03-21,2001,,Guliston,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_19.,,,G3_002_03,1
G3S_EXTRA_20,1dcefb90-6b80-5a6c-a9bf-9460c6b26eea,Sobirov Sirojiddin,Sirojiddin,Sobirov,,M,1999-04-22,1999,,Qoqon,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_20.,,,G3_003_01,1
G3S_EXTRA_21,9833ef11-e22e-5143-b75e-14a83e8680d7,Murodova Mubina,Mubina,Murodova,,F,2001-05-23,2001,,Fargona,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_21.,,,G3_003_02,1
G3S_EXTRA_22,e94ab561-3bc0-55be-8423-229922229105,Nurmatova Ruxshona,Ruxshona,Nurmatova,,F,2001-06-24,2001,,Margilon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_22.,,,G3_004_01,1
G3S_EXTRA_23,012a0eab-d987-5944-bbf6-376c871803fd,Qodirova Sarvinoz,Sarvinoz,Qodirova,,F,2005-07-25,2005,,Toshkent,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_23.,,,G3_004_03,1
G3S_EXTRA_24,a936ae45-9fda-5aee-8280-6df5b7f4a263,Yusupova Nilufar,Nilufar,Yusupova,,F,2005-08-26,2005,,Andijon,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_24.,,,G3_005_02,1
G3S_EXTRA_25,3afa94ee-1dfb-5c81-8930-eb158aa64cb6,Tursunova Iroda,Iroda,Tursunova,,F,1997-09-27,1997,,Namangan,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_25.,,,G3_006_01,1
G3S_EXTRA_26,f75413a9-d634-57dd-bb8d-c4a78e095eac,Nazarov Temurbek,Temurbek,Nazarov,,M,1999-10-01,1999,,Samarqand,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_26.,,,G3_006_02,1
G3S_EXTRA_27,4ab50fd3-b86f-5aa3-bdc9-41cdea30dfb1,Saidov Suhrob,Suhrob,Saidov,,M,1999-11-02,1999,,Buxoro,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_27.,,,G3_007_01,1
G3S_EXTRA_28,49c503ef-4a69-51bd-9ff5-adc977bd198d,Erixonov Zafar,Zafar,Erixonov,,M,2003-12-03,2003,,Termiz,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_28.,,,G3_007_03,1
G3S_EXTRA_29,8d752b40-b37b-5bdf-bf51-f570accede2d,Boltayev Behruz,Behruz,Boltayev,,M,2003-01-04,2003,,Guliston,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_29.,,,G3_008_02,1
G3S_EXTRA_30,63e11254-24da-525a-ba28-63679cf8fcd9,Rahmonova Mohinur,Mohinur,Rahmonova,,F,2005-02-05,2005,,Qoqon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_30.,,,G3_008_03,1
G3S_EXTRA_31,55fa82ea-d02a-5c06-8d56-016d1abfdff5,Karimov Abdulloh,Abdulloh,Karimov,,M,2003-03-06,2003,,Fargona,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_31.,,,G3_009_01,1
G3S_EXTRA_32,4b2099c9-4890-5a04-aebf-1f7582e44c04,Sobirova Malika,Malika,Sobirova,,F,2005-04-07,2005,,Margilon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_32.,,,G3_009_02,1
G3S_EXTRA_33,3a0d630e-0693-5a7d-b417-836597506656,Murodova Gulbahor,Gulbahor,Murodova,,F,2005-05-08,2005,,Toshkent,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_33.,,,G3_010_01,1
G3S_EXTRA_34,cafcd008-08f5-5e1d-ae36-76fe0d6ef829,Nurmatova Nargiza,Nargiza,Nurmatova,,F,2001-06-09,2001,,Andijon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_34.,,,G3_011_02,1
G3S_EXTRA_35,86a6e2c9-c0af-595b-a987-72cbc5599a4e,Qodirov Ulugbek,Ulugbek,Qodirov,,M,2003-07-10,2003,,Namangan,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_35.,,,G3_011_03,1
G3S_EXTRA_36,b597f2d7-8937-5d21-855f-fa72104e5093,Yusupova Madina,Madina,Yusupova,,F,2001-08-11,2001,,Samarqand,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_36.,,,G3_012_01,1
G3S_EXTRA_37,c2000ca4-23d3-50b2-aad7-109bd1be56d8,Tursunov Jasurbek,Jasurbek,Tursunov,,M,2003-09-12,2003,,Buxoro,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_37.,,,G3_012_02,1
G3S_EXTRA_38,8143ed48-c7b2-5ea4-a156-d5b2ddee662e,Nazarov Doston,Doston,Nazarov,,M,2003-10-13,2003,,Termiz,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_38.,,,G3_013_01,1
G3S_EXTRA_39,4b40a00b-00aa-5f7e-8de0-88695ff5238b,Saidova Maftuna,Maftuna,Saidova,,F,2001-11-14,2001,,Guliston,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_39.,,,G3_016_01,1
G3S_EXTRA_40,1f11ef55-800b-54ae-9cb3-b571229c6f70,Erixonova Rayhona,Rayhona,Erixonova,,F,2005-12-15,2005,,Qoqon,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_40.,,,G3_016_03,1
G3S_EXTRA_41,c2d2be69-1b41-5c1d-bc6d-c351696af5ec,Boltayeva Munisa,Munisa,Boltayeva,,F,2005-01-16,2005,,Fargona,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_41.,,,G3_017_02,1
G3S_EXTRA_42,56c4e161-8170-53c2-9716-0af73e9f07e9,Rahmonova Feruza,Feruza,Rahmonova,,F,2005-02-17,2005,,Margilon,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_42.,,,G3_018_01,1
G3S_EXTRA_43,6b4d255f-8deb-5bd6-8a3b-97af85afeb10,Karimov Shahzod,Shahzod,Karimov,,M,2003-03-18,2003,,Toshkent,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_43.,,,G3_021_01,1
G3S_EXTRA_44,f9c7dd8b-421f-57e2-a0f7-d44eb106129c,Sobirova Nozima,Nozima,Sobirova,,F,2005-04-19,2005,,Andijon,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_44.,,,G3_021_02,1
G3S_EXTRA_45,0484be17-8040-5ad0-9927-9215bc44123b,Murodova Gulnora,Gulnora,Murodova,,F,2005-05-20,2005,,Namangan,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G3S_EXTRA_45.,,,G3_022_01,1
G4_001_01,62708638-e6a3-524b-aa69-0a2385268cd8,Boltayeva Gulbahor,Gulbahor,Boltayeva,,F,2017-06-21,2017,,Margilon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_001_01.,G3_001_02,G3S_001_02,,1
G4_001_02,4da5866c-85b4-54cf-af64-2f2d7b69852c,Boltayev Sherzod,Sherzod,Boltayev,,M,2019-07-22,2019,,Toshkent,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_001_02.,G3_001_02,G3S_001_02,,1
G4_002_01,e2baf35a-d37c-52db-bd7f-dc447bb2decc,Rahmonov Ulugbek,Ulugbek,Rahmonov,,M,2017-08-23,2017,,Toshkent,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_002_01.,G3_002_01,G3S_002_01,,1
G4_002_02,5353f2ad-4d27-5b1c-88ef-1607a4166ae8,Rahmonova Madina,Madina,Rahmonova,,F,2019-09-24,2019,,Andijon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_002_02.,G3_002_01,G3S_002_01,,1
G4_003_01,d6c5ccde-300d-5c7b-b1a6-32365e6ecbf1,Karimova Shahnoza,Shahnoza,Karimova,,F,2023-10-25,2023,,Andijon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_003_01.,G3S_003_03,G3_003_03,,1
G4_003_02,e94add37-98e5-527f-969b-1e2a794b154d,Karimov Doston,Doston,Karimov,,M,2025-11-26,2025,,Namangan,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_003_02.,G3S_003_03,G3_003_03,,1
G4_004_01,fd085532-7cf2-5e4a-979f-0e71dc82aa6f,Sobirov Sardor,Sardor,Sobirov,,M,2023-12-27,2023,,Namangan,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_004_01.,G3S_004_02,G3_004_02,,1
G4_004_02,af1d0d04-34a6-57bd-9d30-2e89ddd6eb1d,Sobirova Rayhona,Rayhona,Sobirova,,F,2025-01-01,2025,,Samarqand,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_004_02.,G3S_004_02,G3_004_02,,1
G4_005_01,c7ffe908-f320-55cd-b9a0-b953a75464a6,Murodova Munisa,Munisa,Murodova,,F,2023-02-02,2023,,Samarqand,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_005_01.,G3S_005_01,G3_005_01,,1
G4_005_02,20a0f4a4-ad6a-508a-a127-efdf3876722e,Murodov Oybek,Oybek,Murodov,,M,2025-03-03,2025,,Buxoro,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_005_02.,G3S_005_01,G3_005_01,,1
G4_006_01,d42ece41-a957-5759-82ff-1d902866b251,Nurmatov Shahzod,Shahzod,Nurmatov,,M,2021-04-04,2021,,Buxoro,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_006_01.,G3_006_03,G3S_006_03,,1
G4_006_02,d2426b09-e10d-5453-ae65-89e40a5b11b7,Nurmatova Nozima,Nozima,Nurmatova,,F,2023-05-05,2023,,Termiz,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_006_02.,G3_006_03,G3S_006_03,,1
G4_007_01,6bb77822-9d41-58ac-95b7-9cec7e84f3dd,Qodirova Gulnora,Gulnora,Qodirova,,F,2021-06-06,2021,,Termiz,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_007_01.,G3_007_02,G3S_007_02,,1
G4_007_02,eb39037e-5596-58fc-8f46-549b08a5c967,Qodirov Dilshod,Dilshod,Qodirov,,M,2023-07-07,2023,,Guliston,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_007_02.,G3_007_02,G3S_007_02,,1
G4_008_01,2234b378-39ca-513a-a0b3-addcc2017cef,Yusupov Akmal,Akmal,Yusupov,,M,2021-08-08,2021,,Guliston,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_008_01.,G3_008_01,G3S_008_01,,1
G4_008_02,7929d002-4c82-5b52-aa95-9ea91a7eebe8,Yusupova Aziza,Aziza,Yusupova,,F,2023-09-09,2023,,Qoqon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_008_02.,G3_008_01,G3S_008_01,,1
G4_009_01,91b95138-10f6-5771-a642-b5a0ab4c017d,Tursunova Dilorom,Dilorom,Tursunova,,F,2019-10-10,2019,,Qoqon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_009_01.,G3S_011_01,G3_011_01,,1
G4_009_02,f91480dc-ad76-5729-937f-4b3b62c36c48,Tursunov Sirojiddin,Sirojiddin,Tursunov,,M,2021-11-11,2021,,Fargona,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_009_02.,G3S_011_01,G3_011_01,,1
G4_010_01,83abeba8-4286-5ad0-b9af-4a5437ee5898,Nazarov Otabek,Otabek,Nazarov,,M,2025-12-12,2025,,Fargona,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_010_01.,G3_012_03,G3S_012_03,,1
G4_010_02,38d3847f-f0e7-5fa5-8165-d7c9e3043151,Nazarova Ruxshona,Ruxshona,Nazarova,,F,2025-01-13,2025,,Margilon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_010_02.,G3_012_03,G3S_012_03,,1
G4_011_01,9e7ea99c-9e00-5e3f-a2cb-56fda5371b91,Saidova Sarvinoz,Sarvinoz,Saidova,,F,2025-02-14,2025,,Margilon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_011_01.,G3_013_02,G3S_013_02,,1
G4_011_02,ff896145-0379-524b-a5a8-17ef01550c29,Saidov Asadbek,Asadbek,Saidov,,M,2025-03-15,2025,,Toshkent,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_011_02.,G3_013_02,G3S_013_02,,1
G4_012_01,f45b9692-0ff1-5a91-ba06-3b536a94d934,Erixonov Firdavs,Firdavs,Erixonov,,M,2025-04-16,2025,,Toshkent,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_012_01.,G3_014_01,G3S_014_01,,1
G4_012_02,cbf8f3bf-71ef-582c-ac6d-a88b91afe48f,Erixonova Gavhar,Gavhar,Erixonova,,F,2025-05-17,2025,,Andijon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_012_02.,G3_014_01,G3S_014_01,,1
G4_013_01,97056503-2130-5b9f-b222-4d35eae14fb8,Boltayeva Madinabonu,Madinabonu,Boltayeva,,F,2023-06-18,2023,,Andijon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_013_01.,G3S_016_02,G3_016_02,,1
G4_013_02,b5fbe5bd-6a3d-562b-9cc0-5e4fb57481e4,Boltayev Zafar,Zafar,Boltayev,,M,2025-07-19,2025,,Namangan,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_013_02.,G3S_016_02,G3_016_02,,1
G4_014_01,566b5b2f-9290-5d40-8459-3ff7756f8a53,Rahmonov Behruz,Behruz,Rahmonov,,M,2023-08-20,2023,,Namangan,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_014_01.,G3S_017_01,G3_017_01,,1
G4_014_02,7e9ef75b-6cb0-5a13-bfbd-5eb9d86907ca,Rahmonova Mohinur,Mohinur,Rahmonova,,F,2025-09-21,2025,,Samarqand,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_014_02.,G3S_017_01,G3_017_01,,1
G4_015_01,565d4e7c-a080-5ec7-943f-3b6664085614,Karimova Zuhra,Zuhra,Karimova,,F,2025-10-22,2025,,Samarqand,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_015_01.,G3_026_01,G3S_026_01,,1
G4_015_02,c3ab1a92-3f97-5db5-9f3c-9a12730f4006,Karimov Bekzod,Bekzod,Karimov,,M,2025-11-23,2025,,Buxoro,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_015_02.,G3_026_01,G3S_026_01,,1
G4_016_01,87eadf60-c31c-5958-becd-dec01f1fb7f7,Sobirov Javlon,Javlon,Sobirov,,M,2015-12-24,2015,,Buxoro,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_016_01.,G3S_EXTRA_16,G3_001_01,,1
G4_016_02,45c0e751-51bb-5eb3-8b87-2102e0a4a42f,Sobirova Nargiza,Nargiza,Sobirova,,F,2017-01-25,2017,,Termiz,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_016_02.,G3S_EXTRA_16,G3_001_01,,1
G4_017_01,602b6a72-a583-55be-91c8-9733c4c34e36,Murodova Dilnoza,Dilnoza,Murodova,,F,2019-02-26,2019,,Termiz,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_017_01.,G3S_EXTRA_17,G3_001_03,,1
G4_017_02,18b3167e-58f5-515d-a0a2-21e7c35a0c57,Murodov Azizbek,Azizbek,Murodov,,M,2021-03-27,2021,,Guliston,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_017_02.,G3S_EXTRA_17,G3_001_03,,1
G4_018_01,10dbe801-b6ae-50df-8a91-18048dfadc1c,Nurmatov Jasurbek,Jasurbek,Nurmatov,,M,2019-04-01,2019,,Guliston,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_018_01.,G3S_EXTRA_18,G3_002_02,,1
G4_018_02,99671bbc-2709-5959-9fd3-839c3c20fde2,Nurmatova Sevara,Sevara,Nurmatova,,F,2021-05-02,2021,,Qoqon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_018_02.,G3S_EXTRA_18,G3_002_02,,1
G4_019_01,b60372ab-dc50-5d56-ab9e-51ad91a9ee50,Qodirova Maftuna,Maftuna,Qodirova,,F,2021-06-03,2021,,Qoqon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_019_01.,G3_002_03,G3S_EXTRA_19,,1
G4_019_02,8690a69b-d1ff-5c4c-bcf8-55fff347f61f,Qodirov Jamshid,Jamshid,Qodirov,,M,2023-07-04,2023,,Fargona,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_019_02.,G3_002_03,G3S_EXTRA_19,,1
G4_020_01,18aeb186-07e8-5ee6-b91e-816976028728,Yusupov Sanjar,Sanjar,Yusupov,,M,2019-08-05,2019,,Fargona,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_020_01.,G3S_EXTRA_20,G3_003_01,,1
G4_020_02,2bdad2ab-d4db-5afa-b0a1-4c7f718ec117,Yusupova Feruza,Feruza,Yusupova,,F,2021-09-06,2021,,Margilon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_020_02.,G3S_EXTRA_20,G3_003_01,,1
G4_021_01,41ecb0ff-f857-57be-92ed-3d2aaf9e7634,Tursunova Zilola,Zilola,Tursunova,,F,2021-10-07,2021,,Margilon,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_021_01.,G3_003_02,G3S_EXTRA_21,,1
G4_021_02,478d62c7-cc5f-588b-a199-f31748b92af5,Tursunov Murod,Murod,Tursunov,,M,2023-11-08,2023,,Toshkent,Oquvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G4_021_02.,G3_003_02,G3S_EXTRA_21,,1
